date,ticker,date,ret_1d,rv_close_close_1d,rv_close_close_5d,rv_close_close_20d,rv_parkinson_5d,rv_parkinson_20d,CPI_U,UNRATE,FEDFUNDS
2015-10-01,XLE,2015-10-01,0.001958677445732193,0.031093040519991563,0.3695493519595176,0.26083872947131875,0.2352546626051048,0.21249707529102752,237.733,5.0,0.12
2015-10-02,XLE,2015-10-02,0.040430218135189704,0.6418098158268333,0.4850131914370667,0.3016142823783379,0.32106562006128614,0.23488653896779477,237.733,5.0,0.12
2015-10-05,XLE,2015-10-05,0.029779574956705343,0.4727360969078965,0.286691100537949,0.31328615338508864,0.3065577481187649,0.23811263791999604,237.733,5.0,0.12
2015-10-06,XLE,2015-10-06,0.021952299265520767,0.3484819473758029,0.22344811478636992,0.3177744777025016,0.32174497390342727,0.24404988604398578,237.733,5.0,0.12
2015-10-07,XLE,2015-10-07,0.012562012075872618,0.1994157595160952,0.2366215665985798,0.30944756294700415,0.3416829565925334,0.23972399491802973,237.733,5.0,0.12
2015-10-08,XLE,2015-10-08,0.018912410933689748,0.3002252161392117,0.17053369053514703,0.31403668875477697,0.3423757937420366,0.24460840665231887,237.733,5.0,0.12
2015-10-09,XLE,2015-10-09,-0.006506081056679693,0.10328083491361678,0.21736404604158435,0.31276745265746203,0.2611746095312172,0.2448487450305773,237.733,5.0,0.12
2015-10-12,XLE,2015-10-12,-0.012993876259135131,0.206271390890507,0.24826630438608457,0.31553514882500233,0.26477497410182216,0.2489252407656736,237.733,5.0,0.12
2015-10-13,XLE,2015-10-13,-0.010488615349737737,0.16650160687692483,0.22952568349720515,0.3187198584735162,0.2410987999539715,0.25060501998851425,237.733,5.0,0.12
2015-10-14,XLE,2015-10-14,0.008576385677754116,0.1361459019066812,0.21753939074143208,0.30600932578781626,0.20826332834912029,0.248379185716483,237.733,5.0,0.12
2015-10-15,XLE,2015-10-15,0.017803062677775334,0.28261485852413504,0.21135749826536987,0.3106166486049403,0.19581796853115116,0.24936668486361208,237.733,5.0,0.12
2015-10-16,XLE,2015-10-16,0.0013009016808758517,0.020651173966460486,0.20507063299523492,0.29016141719463573,0.19979863072679147,0.2484961763403666,237.733,5.0,0.12
2015-10-19,XLE,2015-10-19,-0.01998757838122686,0.31729297024282344,0.23813703308909107,0.3029574883523285,0.1847396458030255,0.2490826879966349,237.733,5.0,0.12
2015-10-20,XLE,2015-10-20,0.002795843694559207,0.044382642722470146,0.22132183962095703,0.29846469065999415,0.18014446774948792,0.24831199732310733,237.733,5.0,0.12
2015-10-21,XLE,2015-10-21,-0.012420515264970735,0.1971695672783645,0.2325149148519623,0.29804530506163324,0.17574743288688066,0.24568883142197276,237.733,5.0,0.12
2015-10-22,XLE,2015-10-22,0.017843176187860882,0.2832516407555365,0.2327313283539699,0.3020466681998278,0.15044712297443832,0.24163244506320133,237.733,5.0,0.12
2015-10-23,XLE,2015-10-23,-0.0023413200002517977,0.03716730276172765,0.23081301127368184,0.3029497010681716,0.14953048227295102,0.24164755689754244,237.733,5.0,0.12
2015-10-26,XLE,2015-10-26,-0.024769658512202527,0.3932061388996922,0.25449979202733963,0.2753531301391712,0.16592945875740384,0.23756302419422357,237.733,5.0,0.12
2015-10-27,XLE,2015-10-27,-0.012086741800834869,0.19187107779634827,0.25220045752990855,0.281324509770178,0.1641098851999822,0.2350704911576844,237.733,5.0,0.12
2015-10-28,XLE,2015-10-28,0.021949431460994418,0.34843642239029016,0.3140177474654457,0.2801759042195971,0.19858036306726096,0.24002196645469892,237.733,5.0,0.12
2015-10-29,XLE,2015-10-29,0.005043025273113856,0.08005554436843709,0.2797837588453409,0.27998752763031776,0.2052571322136393,0.2346969791433252,237.733,5.0,0.12
2015-10-30,XLE,2015-10-30,0.006488657853909131,0.10300425014417783,0.28691379351444857,0.24675912595381427,0.21526631952580155,0.21025616694585347,237.733,5.0,0.12
2015-11-02,XLE,2015-11-02,0.02310314397944642,0.3667510408400062,0.2291037325715238,0.23819998357120528,0.244673680616152,0.2188791441137253,238.017,5.1,0.12
2015-11-03,XLE,2015-11-03,0.025245991065212567,0.40076768375946653,0.15496758115321033,0.24196287736466965,0.26226058866434815,0.2158085560090895,238.017,5.1,0.12
2015-11-04,XLE,2015-11-04,-0.009003920541332948,0.14293280746171827,0.22478394981319844,0.2427692719485207,0.24546489321073536,0.20853533783046524,238.017,5.1,0.12
2015-11-05,XLE,2015-11-05,-0.00851552192005211,0.1351797197062628,0.2618416765147941,0.23675953585513207,0.24490092894680796,0.20191951919919085,238.017,5.1,0.12
2015-11-06,XLE,2015-11-06,-0.00514458494964493,0.08166775425243741,0.2771479301958296,0.23627004830877155,0.2371594067989309,0.2030166437293304,238.017,5.1,0.12
2015-11-09,XLE,2015-11-09,-0.0099346992885788,0.1577084620067389,0.23881734669714572,0.23417240733407782,0.20603193496159858,0.20246955957947577,238.017,5.1,0.12
2015-11-10,XLE,2015-11-10,0.0021683086523596722,0.034420832758639795,0.07867464268458661,0.23037854657371776,0.19136337962952862,0.20296837383623537,238.017,5.1,0.12
2015-11-11,XLE,2015-11-11,-0.021452726145602036,0.34055146995381724,0.13629782915760913,0.24233112872584314,0.20148701629139953,0.20686429869314224,238.017,5.1,0.12
2015-11-12,XLE,2015-11-12,-0.02297931599902521,0.36478533259073087,0.17032589686176208,0.2455964975856449,0.19904781214297354,0.20270750088105227,238.017,5.1,0.12
2015-11-13,XLE,2015-11-13,-0.00408366970614501,0.06482624687392748,0.1729537615369875,0.24534101379414472,0.202785000180215,0.2037555483798395,238.017,5.1,0.12
2015-11-16,XLE,2015-11-16,0.03279935162755461,0.5206735654240268,0.3592634602054196,0.26585807763620434,0.23480055169272795,0.21504549086705446,238.017,5.1,0.12
2015-11-17,XLE,2015-11-17,-0.011061205220480246,0.17559118928424064,0.36022236069246366,0.2686237408509981,0.2311152079792816,0.2154917940487894,238.017,5.1,0.12
2015-11-18,XLE,2015-11-18,0.016327540309086588,0.25919166707535474,0.35365340860627104,0.2710153930627791,0.22212523104043363,0.21772908073662306,238.017,5.1,0.12
2015-11-19,XLE,2015-11-19,-0.013513553130962168,0.21452100548030495,0.3155232828014168,0.2679768630803269,0.22797376568800776,0.2200562568324587,238.017,5.1,0.12
2015-11-20,XLE,2015-11-20,-0.010704659786306529,0.1699312059847254,0.32952431502995116,0.2703365812234212,0.22140191011765817,0.21950212678767075,238.017,5.1,0.12
2015-11-23,XLE,2015-11-23,0.007149015157696847,0.11348709735778238,0.21140404588937026,0.25651246276825557,0.18134927023677944,0.21813598115676439,238.017,5.1,0.12
2015-11-24,XLE,2015-11-24,0.02114599945625218,0.335682334710902,0.2483217441350902,0.2618004226875293,0.19381089665829693,0.2215724838808991,238.017,5.1,0.12
2015-11-25,XLE,2015-11-25,-0.008170207834458983,0.12969802853814028,0.23261282487756255,0.2534403949971631,0.18435628316657104,0.21457917474718244,238.017,5.1,0.12
2015-11-27,XLE,2015-11-27,-0.007204282669280281,0.11436444190516927,0.21452966187281874,0.25441261464743437,0.16351842195199168,0.2111319544014799,238.017,5.1,0.12
2015-11-30,XLE,2015-11-30,0.0036818657971269663,0.058447807559475276,0.19038558126806257,0.25367664032406406,0.15795953491836923,0.20696398298175325,238.017,5.1,0.12
2015-12-01,XLE,2015-12-01,0.00790758092614376,0.12552895561616523,0.19141995632045639,0.24071935684452006,0.13984174580143735,0.19366448369760272,237.761,5.0,0.24
2015-12-02,XLE,2015-12-02,-0.03140982508654577,0.4986155154182277,0.2425193240007887,0.24350763343002718,0.16924426945926116,0.19763632562792813,237.761,5.0,0.24
2015-12-03,XLE,2015-12-03,-0.020221359232314093,0.32100412620241847,0.2604859764065377,0.24997887020488016,0.21193477465656257,0.20545086021388284,237.761,5.0,0.24
2015-12-04,XLE,2015-12-04,-0.006316726324897258,0.10027492173439881,0.26104348505853364,0.2495923864412862,0.2347559995104271,0.20823107536141458,237.761,5.0,0.24
2015-12-07,XLE,2015-12-07,-0.03876341718371288,0.6153501710109122,0.29944522766009357,0.27841080024196885,0.2602887792804485,0.21380015516409887,237.761,5.0,0.24
2015-12-08,XLE,2015-12-08,-0.01033582523625325,0.16407613901850912,0.21780419382897245,0.27849474244056754,0.29825495211181313,0.22165885230384758,237.761,5.0,0.24
2015-12-09,XLE,2015-12-09,0.013063418915284912,0.20737534633260618,0.30180256509444736,0.28520864070431773,0.30468421319646116,0.23046311827423996,237.761,5.0,0.24
2015-12-10,XLE,2015-12-10,0.006388596558036991,0.10141582631573459,0.31770029794652543,0.2812701159493008,0.2941225024539138,0.23170630794512237,237.761,5.0,0.24
2015-12-11,XLE,2015-12-11,-0.03813199141864155,0.6053265977362476,0.38527525072727387,0.2995143800345939,0.2950669193438655,0.23499211601501613,237.761,5.0,0.24
2015-12-14,XLE,2015-12-14,0.005278892894492583,0.08379982677943981,0.3260582644661931,0.3015539654649556,0.28925427638808066,0.2373753912600637,237.761,5.0,0.24
2015-12-15,XLE,2015-12-15,0.024861185039376982,0.3946590774753062,0.3794301523232912,0.2897549183343205,0.25612047906731883,0.22748460823817243,237.761,5.0,0.24
2015-12-16,XLE,2015-12-16,-0.006601885390264061,0.10480168156073584,0.36982220499280366,0.28884688183745444,0.23136365899713118,0.23052543183127297,237.761,5.0,0.24
2015-12-17,XLE,2015-12-17,-0.02486235262448667,0.3946776123143147,0.3929027197458762,0.2868715759494906,0.23120607651498126,0.23391658989847475,237.761,5.0,0.24
2015-12-18,XLE,2015-12-18,-0.01766911004478851,0.2804884263980624,0.31225960859432045,0.28862408339018875,0.22068031068154145,0.23324501068478945,237.761,5.0,0.24
2015-12-21,XLE,2015-12-21,0.001019881797182814,0.016190121612164047,0.30585771953572205,0.28938289926181743,0.20665985742773857,0.234028735613695,237.761,5.0,0.24
2015-12-22,XLE,2015-12-22,0.01165667691646517,0.18504400940636445,0.23072952750571876,0.2925164818326699,0.21079127478687623,0.2337425890012147,237.761,5.0,0.24
2015-12-23,XLE,2015-12-23,0.04258058095351948,0.6759457673019966,0.4235824420638557,0.3265553203688888,0.21692959882432375,0.23561816890181056,237.761,5.0,0.24
2015-12-24,XLE,2015-12-24,-0.009054284194133585,0.143732305664282,0.37071027014497987,0.32669632316051256,0.19383133130625158,0.23582367882163877,237.761,5.0,0.24
2015-12-28,XLE,2015-12-28,-0.018358095383087417,0.29142572957071405,0.37346932666778615,0.3302075183858029,0.18112131959720354,0.23647388763474128,237.761,5.0,0.24
2015-12-29,XLE,2015-12-29,0.006923583724918182,0.10990848430480646,0.3712843432993347,0.3315700594762178,0.1803766869317262,0.2380453375350048,237.761,5.0,0.24
2015-12-30,XLE,2015-12-30,-0.013562479861608743,0.21529769325083065,0.39282853495816716,0.3291465929492194,0.17245314248032773,0.2391269349814599,237.761,5.0,0.24
2015-12-31,XLE,2015-12-31,0.004485951484903009,0.0712122721353257,0.17680287589173438,0.3170886201423344,0.14967222915818637,0.23228314591407087,237.761,5.0,0.24
2016-01-04,XLE,2016-01-04,-0.00033165577447415097,0.005264872200822763,0.17788069629783165,0.31172478531751024,0.17101289490588828,0.2273655050173895,237.652,4.8,0.34
2016-01-05,XLE,2016-01-05,0.003807275835780976,0.06043863020461231,0.12951499232158714,0.31253296120777474,0.17911531101766945,0.22397070872503047,237.652,4.8,0.34
2016-01-06,XLE,2016-01-06,-0.03925392193966136,0.6231366926177169,0.29240451297357545,0.31328384794574765,0.194916709525826,0.22186967228628082,237.652,4.8,0.34
2016-01-07,XLE,2016-01-07,-0.024701202180648082,0.3921194283259271,0.31336508687743353,0.3218363485991165,0.22935786660614427,0.21930331657855257,237.652,4.8,0.34
2016-01-08,XLE,2016-01-08,-0.012939836650015475,0.20541353869044052,0.28118326461199056,0.3171569572924003,0.24612788806839603,0.21422436078607662,237.652,4.8,0.34
2016-01-11,XLE,2016-01-11,-0.021642145903802135,0.343558415395414,0.2518235391952064,0.3194960400834279,0.27945527096642064,0.22269232895882005,237.652,4.8,0.34
2016-01-12,XLE,2016-01-12,0.002367396270028448,0.037581250711423125,0.24370388568326035,0.29761340030971156,0.3295310795087793,0.23567867899871214,237.652,4.8,0.34
2016-01-13,XLE,2016-01-13,-0.02430164462918645,0.38577664883217494,0.18149975580907726,0.30345150252184255,0.3877442533633738,0.2567012736281292,237.652,4.8,0.34
2016-01-14,XLE,2016-01-14,0.042147822229407335,0.6690759355318305,0.4323541801842585,0.3315087275411145,0.4355126650756875,0.28126915947765513,237.652,4.8,0.34
2016-01-15,XLE,2016-01-15,-0.029371304052859412,0.4662549972331771,0.4705086653392364,0.3427092645609776,0.4370018864937789,0.2832886395142741,237.652,4.8,0.34
2016-01-19,XLE,2016-01-19,-0.021761989654863412,0.3454608759643736,0.4707578078462087,0.34062273241109764,0.45616177017457327,0.2970668292908862,237.652,4.8,0.34
2016-01-20,XLE,2016-01-20,-0.026871256475405596,0.4265679722985434,0.4829037955540228,0.34635840180850597,0.4690412329254035,0.31363897940147406,237.652,4.8,0.34
2016-01-21,XLE,2016-01-21,0.0306249931965501,0.4861566954066996,0.5480256867626128,0.36986694196265035,0.46092157909154036,0.32913621075832744,237.652,4.8,0.34
2016-01-22,XLE,2016-01-22,0.043261555213824805,0.686755898554021,0.5535847927011537,0.40404100856725,0.4136048852717592,0.3328233014256421,237.652,4.8,0.34
2016-01-25,XLE,2016-01-25,-0.047767604900162845,0.7582872197461273,0.6242470479462472,0.3951564945208331,0.45862705994992314,0.3479547895860975,237.652,4.8,0.34
2016-01-26,XLE,2016-01-26,0.03712666404174144,0.589367520383352,0.6606080353002515,0.426030768883567,0.4302100887904565,0.35373186870880774,237.652,4.8,0.34
2016-01-27,XLE,2016-01-27,-0.004725660196713374,0.07501752996660097,0.6048479483689555,0.42331578140807585,0.4084445325424961,0.36314585270632616,237.652,4.8,0.34
2016-01-28,XLE,2016-01-28,0.02997106467972604,0.47577590202232095,0.6035756761571903,0.43939893575935707,0.37182929511951923,0.36709803065734814,237.652,4.8,0.34
2016-01-29,XLE,2016-01-29,0.028755120398441397,0.4564733849639789,0.5630180223354018,0.4522529931029783,0.37304621360571905,0.3716546754117587,237.652,4.8,0.34
2016-02-01,XLE,2016-02-01,-0.01680439556784622,0.26676150963166284,0.38094311759754473,0.4547877019254922,0.3067983376948646,0.37283159275159783,237.336,4.9,0.38
2016-02-02,XLE,2016-02-02,-0.03393757512274904,0.5387423032521979,0.4475567299855572,0.46799717928987106,0.2831900097086226,0.371300454866264,237.336,4.9,0.38
2016-02-03,XLE,2016-02-03,0.03498496081665451,0.555369035689242,0.5028703504306063,0.4878266153334483,0.3352301623766289,0.38980655730673747,237.336,4.9,0.38
2016-02-04,XLE,2016-02-04,-0.0005233078766351719,0.0083072550041876,0.4664851059968108,0.46836297729309695,0.326930152756679,0.38985082325780185,237.336,4.9,0.38
2016-02-05,XLE,2016-02-05,-0.02349721380332797,0.37300670535911984,0.4269945108642255,0.46756708036831507,0.31416976164134275,0.38684829041154334,237.336,4.9,0.38
2016-02-08,XLE,2016-02-08,-0.005197610617636933,0.08250951063609692,0.4197296399450778,0.46569281986447086,0.3370267761846184,0.3901992109151302,237.336,4.9,0.38
2016-02-09,XLE,2016-02-09,-0.024373751623756393,0.38692131188469703,0.382983137050696,0.4674463060026874,0.3644947588442634,0.389299785476951,237.336,4.9,0.38
2016-02-10,XLE,2016-02-10,-0.004059064891408721,0.06443565754884525,0.18190645942221095,0.4674810383224048,0.30248511338897544,0.38428606530065695,237.336,4.9,0.38
2016-02-11,XLE,2016-02-11,-0.004261013874192061,0.06764149826464834,0.16914599883183448,0.45947139214620775,0.31987333809329543,0.3741350037038003,237.336,4.9,0.38
2016-02-12,XLE,2016-02-12,0.026022980979503677,0.4131020162659846,0.2867041862798955,0.44321739719852843,0.32408786524830746,0.35845782950620997,237.336,4.9,0.38
2016-02-16,XLE,2016-02-16,0.009900071748292924,0.1571587668460771,0.29717924586228167,0.4311880994509147,0.3030327525954503,0.3570293745413726,237.336,4.9,0.38
2016-02-17,XLE,2016-02-17,0.03225235860256722,0.5119903203460053,0.26722998618341454,0.4354066354831233,0.28440830730624506,0.34605700996570044,237.336,4.9,0.38
2016-02-18,XLE,2016-02-18,-0.012565777203908555,0.19947552907071964,0.30371178300399226,0.42476581601074087,0.27298885640380566,0.3336264218679023,237.336,4.9,0.38
2016-02-19,XLE,2016-02-19,-0.0022857125427730852,0.036284561740552015,0.2980284764867259,0.41411656833682864,0.2424224069037182,0.31868006106537466,237.336,4.9,0.38
2016-02-22,XLE,2016-02-22,0.025203392595845774,0.4000914540224073,0.2954129573936404,0.39543636822711453,0.22563865377677808,0.3137721558291716,237.336,4.9,0.38
2016-02-23,XLE,2016-02-23,-0.034754253018044856,0.5517066629253761,0.4372038360625857,0.37583414543676574,0.24157641226769974,0.2991238372260886,237.336,4.9,0.38
2016-02-24,XLE,2016-02-24,0.010078704245440991,0.15999446982724655,0.36083870760772374,0.3548024074497291,0.25388183545818127,0.29933137258902803,237.336,4.9,0.38
2016-02-25,XLE,2016-02-25,0.0008793206225202862,0.013958782139275077,0.35054392014988495,0.3540530987975348,0.2444893758393821,0.29076385444548924,237.336,4.9,0.38
2016-02-26,XLE,2016-02-26,0.005958902649351786,0.09459464698217251,0.3522995841288878,0.3386268362930925,0.2398045318220203,0.28525300789642144,237.336,4.9,0.38
2016-02-29,XLE,2016-02-29,-0.011422654504110239,0.1813290187805251,0.2867280506480914,0.32402000582376694,0.2448739527318095,0.2804512606210215,237.336,4.9,0.38
2016-03-01,XLE,2016-03-01,0.025821304060237766,0.40990049442462906,0.2157627858749934,0.33239652753584176,0.24218116582518145,0.2839131808562038,238.08,5.0,0.36
2016-03-02,XLE,2016-03-02,0.024163256213354474,0.3835798008364333,0.2516406327942227,0.31562734850959095,0.24736778059495212,0.291286508330642,238.08,5.0,0.36
2016-03-03,XLE,2016-03-03,0.015017528403276165,0.23839587277150584,0.24246351704204097,0.2966974761798222,0.24583715760860003,0.26750286096694614,238.08,5.0,0.36
2016-03-04,XLE,2016-03-04,0.009560269963980215,0.15176458074799248,0.2382075834729824,0.29743963825315756,0.2655780074710909,0.268851942212918,238.08,5.0,0.36
2016-03-07,XLE,2016-03-07,0.023186971065082062,0.3680817545703456,0.11060356191126906,0.2880394503663209,0.28248476457523036,0.2718945758115753,238.08,5.0,0.36
2016-03-08,XLE,2016-03-08,-0.04290121773826954,0.6810357184637646,0.4426701849315189,0.3339666836476066,0.29619065018072344,0.2722905756928767,238.08,5.0,0.36
2016-03-09,XLE,2016-03-09,0.016098871979118388,0.25556166987248086,0.4249481572815507,0.3196430565201056,0.2796620384514639,0.26680786451476607,238.08,5.0,0.36
2016-03-10,XLE,2016-03-10,0.0008223236323051729,0.013053982969744846,0.4139747603223676,0.31815388424052404,0.2770295479873495,0.2605183530666022,238.08,5.0,0.36
2016-03-11,XLE,2016-03-11,0.02549905381660732,0.4047849303971722,0.4479515845064847,0.32312257762726004,0.2584418680198738,0.251792927844135,238.08,5.0,0.36
2016-03-14,XLE,2016-03-14,-0.006596554436734571,0.10471705529699661,0.4188029733677194,0.31880661541441097,0.23276527990854687,0.24741330428693842,238.08,5.0,0.36
